1. open,2. high,3. low,4. close,5. volume
128.1850,128.3300,127.1100,127.1700,36886246
129.1800,130.1800,128.4750,128.5900,35390887
127.9200,129.3400,127.8500,128.8800,39087250
126.7000,128.0800,125.6200,127.4200,56075420
128.9000,129.2100,126.8300,127.8000,52674786
129.5000,129.6900,128.3600,128.6500,35626800
129.5800,130.5800,128.9100,129.3600,38450118
130.6600,130.9400,129.9000,130.1200,30983542
129.8600,130.6550,129.3200,129.9600,33667627
131.2000,131.3900,130.0500,130.5350,32112797
131.2300,131.4500,129.9000,130.2800,50884452
131.8600,131.9500,131.1000,131.7800,30733309
130.3400,132.2600,130.0500,132.0450,45833246
132.6000,132.9100,129.1200,129.6200,70697560
131.6000,132.9700,131.4000,132.5400,45595972
130.0700,131.6300,129.8300,131.3900,39730364
130.0000,130.9800,129.3400,130.0600,36454932
130.6900,130.8800,129.6400,130.0700,44633240
128.3800,130.7200,128.3600,130.1900,50882918
129.0700,129.4900,128.2100,128.7700,38208034
127.4100,128.9500,127.1600,128.9500,45203456
126.1500,127.1900,125.8700,126.0100,34694235
125.6000,126.8800,124.8200,125.8650,48160032
127.3900,127.5600,125.6250,126.3200,42035757
126.6800,127.6200,126.1100,127.6200,55550382
124.7700,126.0800,124.0200,125.2600,43940895
126.5600,126.7500,123.3600,125.0100,72141010
128.1500,128.4498,125.7800,125.8000,49271416
129.5000,130.5700,128.2600,128.7000,50988278
126.1000,130.1300,125.3000,128.9500,58512638
127.5000,127.8800,124.5800,125.1500,83195423
130.1600,131.5900,128.3000,128.6400,63386083
134.4550,134.5400,129.5700,130.5600,118923970
132.3100,133.1300,131.1500,132.6500,96954207
130.4900,130.6300,129.2300,130.2800,44525905
128.3000,130.4200,128.1400,129.6700,45770902
126.9900,128.8700,126.3200,128.6200,37654505
128.1000,128.2000,126.6700,126.9100,32435057
125.5700,128.1200,125.1700,127.6000,47054310
125.5500,126.1400,124.4600,124.7500,51957046
126.2800,127.1000,126.1100,126.1700,28368987
126.4100,127.1300,126.0100,126.7800,28970419
127.0000,127.2900,125.9100,126.3000,25524593
128.3700,128.5700,126.6100,126.8500,36365123
125.9500,127.2100,125.2600,127.1000,40187953
125.8500,126.5800,124.6600,126.5600,32483974
125.8500,126.4000,124.9700,125.6000,37329243
127.6400,128.1218,125.9800,126.0100,35012268
124.4700,127.5100,124.3300,127.3500,37193975
125.0300,125.5600,124.1900,125.3200,32220131
124.8200,125.1200,123.1000,124.2500,40621437
126.0900,126.4900,124.3550,124.4300,42090553
124.0500,126.4000,124.0000,126.3700,47099670
124.5700,124.7000,122.9100,123.2500,39546151
122.7600,124.8800,122.6000,124.2400,47572869
126.5400,126.8200,123.3800,123.3800,51655177
127.2300,128.0400,126.5600,126.6900,32842304
127.1200,127.8500,126.5200,127.2100,37709674
128.2500,128.4000,125.1600,125.9000,68695136
128.7500,129.2451,127.4000,127.4950,45809490
127.0000,129.1600,126.3700,128.4700,65270945
125.9000,127.3200,125.6500,127.0400,51023104
123.8800,124.9500,122.8700,124.9500,35874300
124.4000,125.3951,122.5800,123.5900,51827283
122.3100,124.9000,121.6300,124.4500,48362719
124.7500,124.7700,122.1100,122.2400,68938974
126.4100,127.2200,123.8000,124.5100,68856582
127.9600,129.5700,125.0600,127.1400,88528487
128.4000,129.3700,126.2600,126.6000,72842060
128.5800,128.7500,125.7600,126.4100,56517146
129.1000,129.5600,128.3200,128.5400,31666340
128.9600,129.5200,128.0900,129.3600,37816283
129.2500,130.2800,128.3000,129.0900,48096663
130.0000,130.5700,128.2400,128.4600,62014847
128.7850,130.8700,126.6100,130.4150,91287529
131.5600,131.6000,128.1500,128.7900,74711746
132.9400,133.6000,131.1700,132.1700,69228130
130.0200,133.0000,129.6600,133.0000,70974110
128.6200,129.5000,128.0500,129.4950,48948419
128.4800,129.0300,128.3300,128.4500,37362381
127.6250,128.7800,127.4500,128.7150,44891737
127.4900,128.8800,126.9200,127.8300,63152405
127.2800,127.2800,125.6500,127.0800,54272219
126.0600,127.4800,125.5700,126.4600,74474466
122.7700,124.9200,122.5000,124.8800,73561797
120.1700,122.1500,120.1600,122.0200,62008506
118.5500,119.8400,118.4300,119.7200,38889797
120.0200,120.2500,118.4500,118.9300,43706567
120.0200,120.2300,119.2500,119.9400,42246245
118.5000,120.5100,118.3090,119.5600,70149743
118.5000,119.0900,117.6100,118.6500,51915749
118.0500,119.1700,116.0800,118.6300,62739100
118.4000,120.0000,116.8500,117.1600,83745461
116.3200,119.1900,115.5600,118.9000,84436432
117.6250,118.1200,115.3100,115.3100,146477063
112.4200,112.4800,109.0300,109.1400,95568749
113.7400,114.3626,112.8000,113.1000,55614979
112.3000,113.7500,111.5300,112.9800,46464828
110.2600,112.4700,109.7200,112.4000,53796409
108.9500,111.0600,108.2700,109.5500,48575897
107.8400,108.9667,106.5000,108.7200,49899907
107.0300,107.5800,105.2000,105.9900,78513345
110.0000,110.0600,106.6600,106.8200,60013996
109.0400,110.4900,108.5000,109.8000,48956588
111.4300,112.8000,108.9100,110.2200,67091928
112.6000,112.6300,108.8000,109.2500,49650790
112.6700,113.2500,110.2100,112.0100,53315099
109.2300,112.1500,108.7000,111.8900,59364547
107.2000,108.2000,106.6950,107.7500,40105934
106.5400,107.4300,104.6300,106.2600,65797116
108.2900,108.6500,105.4100,106.2500,64285491
111.3900,111.4400,107.3500,109.3300,53204626
112.8200,113.1300,110.2100,110.3800,41403351
113.6400,113.9200,112.1100,112.5200,29881477
113.7900,114.7700,113.7000,113.9100,27598920
112.1000,114.5200,112.0100,113.9900,33720951
112.5800,112.7100,112.0100,112.0100,14479611
113.2300,113.3300,112.4600,112.5400,26028419
112.1600,113.4900,111.9700,112.9400,45167549
112.2600,113.2400,111.6600,111.7800,88429770
111.8700,112.6500,110.6600,112.6500,59006218
107.1200,109.8400,106.8200,109.4100,53411773
106.3700,110.1600,106.2600,106.7450,60790733
110.7000,111.6000,106.3500,108.2250,67218082
110.4600,111.8700,109.5800,109.7300,56028138
112.2600,113.8000,111.3400,111.6200,41471578
114.4100,114.8500,111.5400,111.9500,44565318
110.1900,114.3000,109.3500,114.1200,60208036
114.1000,114.6480,111.6200,112.4000,57664850
115.9900,116.0800,114.6400,115.0000,38318895
115.7700,117.2000,115.2900,115.4900,42155776
115.7500,116.3500,115.1100,115.9300,43063440
113.5000,115.7500,112.7500,114.6300,59348940
118.8100,119.2500,111.2700,115.0700,83814037
119.2700,119.4000,118.0500,118.9300,24814402
117.9400,119.1000,117.8300,119.0000,40831886
119.0700,119.7500,117.4500,117.6000,68840440
116.8500,118.7700,116.6200,118.6250,47450824
117.5100,117.5700,116.0300,116.4700,57179298
114.9100,116.8600,114.8500,116.3100,43395537
115.4400,115.7400,113.8000,114.6700,41869160
113.9400,115.6900,113.8900,115.4700,44223978
114.2700,117.2800,113.3000,113.9900,46746712
113.1500,114.1900,113.0500,114.1800,44063595
111.8000,113.4500,111.6000,112.8200,59522855
109.3800,111.4300,109.3700,111.2500,46942431
108.7000,109.7500,108.4000,109.7000,27442252
109.0200,109.3300,108.6700,108.8300,27195547
108.7500,109.3200,108.5500,109.0100,33691535
108.6000,108.7900,107.8000,108.7000,34968457
109.1000,109.3000,108.1250,108.8600,37435905
109.3600,109.4900,107.7200,108.6000,41574365
108.2200,110.3000,108.0100,109.4000,52282550
108.0100,108.0400,107.2100,108.0000,44639285
106.9590,107.3500,105.9000,106.9800,40654793
106.6500,107.3700,106.3600,107.3400,52687879
105.4000,106.7400,105.3500,106.7400,48060949
104.8500,105.4800,104.7000,105.1100,34187701
105.1800,105.4900,104.5300,105.2200,47053916
104.0800,105.0510,103.6300,104.8300,71074674
102.8400,104.1100,102.6000,102.9900,68263146
103.0200,103.0200,101.2700,102.4700,94623904
98.3150,99.9600,98.2200,99.7600,77517279
97.5000,99.0000,96.8100,97.6700,68179688
95.5500,97.7200,95.4100,96.2600,72154523
97.9700,99.1500,95.1800,97.5400,100933600
100.3900,100.5200,98.5700,98.7500,63688562
101.3300,101.7800,99.8100,99.8100,53583368
100.6900,102.0300,100.3000,100.7300,66331592
101.5400,102.3800,100.6100,101.0200,77376525
98.7600,101.1100,98.3100,100.8000,57404674
99.4300,100.1200,98.7300,98.7500,42094183
99.9500,100.6500,99.4200,99.6200,37051182
99.4400,100.2100,99.0400,99.6200,43469585
99.2700,100.2200,98.0400,99.9000,47757828
100.5900,100.6900,98.7000,99.1800,51491286
100.8100,101.5400,100.5300,100.7500,55264139
98.6500,100.4350,98.6300,100.1100,49766312
98.5300,100.7500,98.4000,100.7500,62370501
100.5100,100.7100,97.7200,97.8700,99565849
102.1600,102.8500,101.2000,101.7500,59725174
100.6000,102.9400,100.5400,102.6400,63347200
101.8000,102.1400,100.5800,101.0600,52722000
102.2900,102.3500,100.8800,100.9600,70838500
101.9300,102.3500,101.5600,101.7900,37023900
101.2700,101.8000,100.5922,101.5800,60892400
99.8000,101.2600,98.8900,100.8600,66818200
102.8100,103.0500,101.4400,101.6300,61216500
101.2100,102.1900,101.0800,101.6600,62626100
100.4100,101.4400,99.6200,101.4300,62353100
98.0100,101.1100,97.7600,101.0000,100741900
99.0800,103.0800,96.1400,97.9900,189560600
99.3000,99.3100,98.0500,98.3600,46277800
98.8000,99.3900,98.3100,98.9700,58353200
98.8500,100.0900,97.7900,98.1200,85594800
103.1000,103.2000,98.5800,98.9400,125233100
103.0600,103.7400,102.7200,103.3000,53491400
102.8600,102.9000,102.2000,102.5000,44567000
101.5900,102.7800,101.5600,102.2500,68389800
101.0200,102.5700,100.7000,102.1300,46827400
101.4200,101.5000,100.8600,100.8890,33119800
101.7900,102.1700,101.2800,101.5400,40144700
100.2900,101.4700,100.1900,101.3200,44102400
100.5700,100.9400,100.1100,100.5800,33421900
100.4400,101.0900,99.9500,100.5700,52612800
99.4100,100.6800,99.3200,100.5300,69274700
98.4900,99.3700,97.9800,99.1600,47572000
97.9000,98.1900,96.8600,97.9800,48951000
97.3300,97.5700,96.8000,97.5000,28116000
96.1500,97.2400,96.0400,97.2400,31916000
96.0400,96.8800,95.6100,95.9700,33795000
95.2700,96.0800,94.8355,95.9900,36585000
94.2600,94.8200,93.2800,94.7400,41865000
94.9300,95.9500,94.1000,94.4800,46711000
94.7500,95.4800,94.7100,94.9600,38558000
95.3600,95.6800,94.3600,95.1200,55933000
96.3700,96.5800,95.1700,95.5900,39958000
94.9000,96.6200,94.8100,96.1300,48511000
97.1600,97.4500,95.3300,95.6000,56843000
98.4400,98.7000,97.6700,98.1500,33010000
99.3300,99.4400,98.2500,98.3800,43143000
97.8200,99.2400,97.5500,99.0200,55318000
96.8500,97.8400,96.6400,97.6710,43469000
97.0350,97.3200,96.4200,97.0300,45729000
95.4200,97.8800,95.1700,97.1900,92918000
94.6800,94.8900,94.1200,94.7200,55197000
94.9900,95.0000,93.7200,93.9390,39079000
93.6200,94.7400,93.0200,94.4300,49988000
95.0300,95.2790,92.5700,93.0899,57298000
96.9700,97.1000,94.7400,94.7800,53502000
96.8000,96.8500,95.0300,95.3200,45477900
95.8600,96.8900,95.6500,96.4500,42810000
95.3600,95.8900,94.8625,95.2200,34018000
93.7600,95.5500,93.5200,95.0350,39686000
95.4400,95.9500,94.7600,95.3900,36436000
96.2700,96.8000,93.9200,95.3500,65222000
94.1400,95.9900,94.1000,95.9680,56468000
93.6700,94.1000,93.2000,94.0300,22891800
93.8650,94.0600,93.0900,93.4800,28465000
93.5200,94.0700,93.1300,93.5200,38223000
92.1000,93.7250,92.0900,92.9300,49589000
90.8200,92.0000,90.7700,91.9800,64029000
90.3700,91.0500,89.8000,90.9000,32629000
90.2100,90.7000,89.6500,90.3600,36869000
90.7500,91.7400,90.1900,90.2800,39036000
91.3200,91.6200,90.6000,90.8300,43694000
91.8500,92.5500,90.9000,90.9100,100898000
92.2900,92.3000,91.3389,91.8600,35528000
92.2700,92.2900,91.3500,92.1800,33514000
92.3100,92.7000,91.8000,92.0800,29726000
91.5100,92.7500,91.4500,92.2000,35561000
92.2000,92.4400,90.8800,91.2800,54525000
94.0400,94.1200,91.9000,92.2900,54749000
94.1300,94.7600,93.4700,93.8600,45681000
94.7300,95.0500,93.5700,94.2500,62777000
92.7000,93.8800,91.7500,93.7000,75414997
649.9000,651.2600,644.4700,645.5700,12497800
646.2000,649.3699,642.6100,647.3500,10850200
637.4400,647.8900,636.1100,644.8200,11981500
628.4600,638.7400,628.2500,637.5400,10453900
633.9600,634.8300,622.5000,628.6500,13191100
637.9800,644.1700,628.9000,633.0000,20143600
627.8500,636.8700,627.7700,635.3800,13445500
626.0200,629.8300,623.7800,624.0100,11267200
615.8800,625.8600,615.6300,625.6300,12459500
607.2500,614.7293,606.4700,614.1300,8293200
606.6000,609.8500,604.1000,607.2700,7170000
603.8300,606.7000,602.0600,606.3100,7030700
604.5100,606.4000,600.7300,604.7100,8387000
597.8500,607.3300,597.3300,604.5900,11348400
588.6300,597.5300,585.4000,597.5100,9866300
594.7000,596.6000,588.0400,588.8200,8244500
592.4300,597.4000,591.7400,593.8700,5943000
592.0000,594.5400,590.7000,593.7600,5704900
587.4900,593.6600,587.4000,592.8300,7614600
584.5400,586.2500,580.3300,585.5425,10414200
588.2500,594.4100,586.4000,587.9900,8224900
595.2500,597.2900,587.7300,592.3300,10102300
601.8000,604.4099,594.4100,594.4100,13377300
590.1400,601.0000,590.0000,600.9600,10252400
592.3400,594.2000,589.7100,592.5800,6839800
592.0000,594.8000,586.3600,591.4800,8716000
592.6400,599.4300,589.8000,590.0900,16308600
593.7400,595.9800,589.5100,592.3300,12049200
572.8000,595.7500,572.5500,594.0900,23910200
564.5300,571.9900,563.9600,571.9400,13938400
568.2100,570.0000,560.7300,567.7700,27139700
529.0600,531.1300,524.4500,524.7500,14105000
528.3100,531.8260,526.5010,531.6990,7234400
525.3400,532.1400,523.9600,531.1700,6519600
520.0000,527.7600,519.2000,524.9400,10154800
518.0500,521.0900,514.1354,519.0100,7670200
520.2700,521.6400,511.3300,517.9599,9517500
521.9000,522.1600,517.2100,521.6800,7345500
519.0000,522.8300,517.1400,519.6100,9704200
530.6800,532.2400,523.1700,523.4800,8559000
522.6400,530.4900,522.0200,530.3200,7363200
525.1900,526.1200,518.7001,523.4400,8710300
528.0200,530.9000,521.8900,523.4700,10351800
539.8100,540.0000,530.5800,531.8200,9830400
541.3900,542.5000,537.6400,538.7900,5798000
542.3800,543.4800,540.2600,542.5500,6443600
537.7600,541.8700,536.7700,541.6500,7170000
539.2300,540.8100,535.9300,536.7400,6023900
538.3200,538.9399,534.2500,536.8600,7163000
540.0150,541.5000,535.1201,537.4600,7929700
546.5200,549.0000,538.8600,539.7800,10706000
541.5000,545.7500,539.5900,544.9900,10081900
538.4200,540.5000,535.0600,539.1900,12703600
531.9300,533.7500,526.3300,532.8700,13358800
529.8900,532.6700,527.3500,528.7000,7442800
532.2600,536.2400,529.0000,531.2600,8027000
525.9000,531.9700,525.2001,531.4000,7487400
527.7000,529.9700,525.8500,526.7400,7126600
528.7900,530.8900,523.0000,524.6900,8471400
537.4400,539.6600,529.1600,530.6500,9205100
534.5100,537.3500,532.0000,536.6100,7118800
535.4500,538.7400,532.5900,536.0900,9972300
528.3600,533.3300,528.3391,530.9200,6378000
531.0900,531.9800,526.0500,530.4400,7883200
532.7900,534.4399,528.1000,530.7500,6624600
530.9200,534.7500,529.1300,532.3600,7145100
531.0000,532.6400,527.7700,531.2400,9255000
523.4200,530.6500,522.8100,527.7600,8527900
529.0800,532.7500,522.1200,526.2400,13284600
517.1400,528.7800,516.0500,527.6700,10781500
523.6100,525.0000,515.6000,517.3500,9864900
529.3800,529.5650,521.0000,522.0600,8284000
523.1500,529.9199,522.4200,527.5500,10318200
532.7927,534.5700,524.6000,525.2500,9956600
532.9900,537.0000,529.0000,531.1500,10923500
544.7500,546.8900,534.3500,537.3700,11206000
546.0000,551.1900,545.6100,545.9900,9294700
542.4700,545.9799,541.2100,543.9900,9747300
534.6600,544.8500,534.2000,544.4300,10978500
536.9500,539.5600,533.2400,535.9200,11003600
530.6100,537.7500,529.5000,535.9600,10080600
518.6600,531.9900,518.0000,528.9900,12341400
521.3800,522.9299,517.3800,519.6800,13224300
510.0600,513.5000,507.8100,512.5100,9205900
506.5600,515.2800,506.2519,512.5900,11726600
505.8500,509.4600,502.7600,508.7900,13452900
502.6100,507.7300,499.3000,501.5300,14338000
495.1800,501.5300,493.5500,500.6000,16599900
502.5400,506.5000,496.7000,499.7820,24232200
503.9500,507.3700,498.6200,500.7500,17957500
508.7600,515.0000,502.0700,506.5000,38054400
550.0700,554.8000,545.7500,550.5000,19817100
554.0000,555.6200,544.7500,546.0700,15334100
549.9400,556.5000,544.8064,556.1800,14401400
550.9147,557.2900,547.8100,551.5100,13570900
540.9900,550.0700,540.4200,549.0700,11733100
551.4800,552.0700,539.9000,540.6700,15240700
554.9000,556.8500,551.6800,554.2500,8188500
553.5200,560.2000,551.6600,557.3600,13987100
538.2200,546.7300,537.6600,546.3900,11877200
529.9100,542.5000,529.8800,535.7300,13517600
539.8300,540.8000,531.1100,532.9400,10892000
546.8000,546.8600,535.3501,536.5190,9969600
538.8100,545.5600,538.6900,543.4600,9233200
544.3200,545.9600,537.9250,540.0375,11328900
537.4500,546.8000,533.6000,543.9300,14736100
552.8600,553.7000,540.4300,540.9800,14016700
555.6800,557.0300,552.0210,553.1300,8381600
554.1700,561.2800,554.0000,561.0200,7967300
557.4600,560.0900,552.3210,554.5200,9058200
563.8200,564.4100,559.5000,560.0900,8067300
568.1000,569.5000,563.3760,563.9000,7286000
569.8900,571.8800,566.0300,567.6700,5984100
568.0000,570.7200,562.7600,570.0900,17903800
545.4300,551.6100,544.8175,549.0200,15586200
549.5000,550.0000,543.7301,544.4600,11439600
549.7000,551.4500,538.8000,550.7700,20209400
555.8100,559.4400,553.3750,554.9900,8210800
555.0200,562.6389,555.0100,557.5000,10092600
562.8500,562.8800,553.6700,554.4300,11886500
562.1415,565.3400,560.0300,560.5400,9367500
567.0000,570.9700,559.6900,561.3600,12847100
563.5800,567.8800,561.2000,565.5500,9938200
560.9001,569.5800,560.9001,566.4300,11446200
565.7900,566.7500,559.5700,560.0200,12298300
572.6500,575.1358,566.4100,567.9010,15985000
565.5000,569.1900,560.8200,565.0000,13493200
558.3000,566.3800,557.6800,566.3220,16106000
558.0000,564.3299,550.8200,551.2300,16876600
549.4800,558.3300,547.8100,556.0700,11361700
536.3098,546.0000,533.4000,545.9600,12980300
524.1200,536.1400,524.0000,533.4000,14335100
521.0200,525.8700,521.0000,523.7400,8189700
519.5200,522.1600,518.5300,519.8000,7990200
517.6000,521.2100,513.6700,521.1360,9358100
519.2300,520.4200,514.3300,515.0000,6925600
519.0300,523.3800,517.9700,519.5500,7462100
524.9900,527.1900,518.2000,518.6290,8748000
526.5800,529.0900,524.4900,524.9910,11354300
522.8100,529.2800,521.8700,528.1600,10086400
518.0000,522.2500,516.9600,520.6340,7043600
517.6700,523.9200,517.0000,520.0100,7295600
519.9900,521.6700,514.4100,519.0480,8123300
514.5800,521.1300,512.5900,520.5600,9975600
519.5800,523.1900,512.3800,512.4920,9379300
524.1500,524.8600,518.2000,520.9200,7977700
524.5800,528.8850,523.0000,525.4490,9471900
521.1000,526.8200,518.8100,526.7500,8736700
524.0200,524.8000,515.8400,520.0300,9817500
525.0000,527.4900,521.2700,522.7020,9846300
519.6100,527.5200,517.0200,524.8960,12648700
536.2700,539.2500,514.5400,516.6780,22707400
529.0400,531.0000,523.2100,529.8760,19658600
531.3150,533.2300,525.1100,525.9580,12064000
525.0000,532.4700,522.4500,531.9100,13741600
519.0000,525.6700,519.0000,524.9600,11204400
526.4050,528.4496,508.0300,519.8675,19073700
511.7700,524.3000,511.5200,521.3620,14218100
505.9900,509.2600,505.7100,508.8900,10376500
499.9800,504.7800,499.6800,504.5000,9056900
500.7900,502.5300,499.2300,501.1140,8967900
497.5050,502.0000,495.5200,498.6800,11431200
489.8300,497.5800,489.3500,496.0400,9353500
486.9900,493.8400,485.1600,492.8120,9562100
491.3200,492.3800,487.0400,489.6380,9950100
484.6400,487.7900,478.2800,486.5880,10775900
489.9400,490.6400,480.5400,480.9400,10389900
486.5600,492.6500,485.3500,487.7500,11153300
483.8600,484.6000,478.6000,483.0300,9245300
490.5100,492.3500,480.7387,483.4100,11526900
485.6300,491.8000,483.7500,489.5600,10328000
478.4500,489.1400,478.3810,487.9600,12638700
477.2500,481.6600,474.4110,476.7500,9291300
483.7800,484.6700,480.7200,482.7500,8144300
486.0000,488.5600,483.9000,486.2200,8472200
489.2000,489.6400,481.4301,481.5300,11319900
494.8800,495.4700,487.8200,489.1000,13012300
496.1000,496.9100,482.6000,490.6400,27218100
478.0000,478.5500,466.0000,467.4100,24975100
470.7000,475.8300,469.2500,472.3000,14447900
463.1800,466.3500,460.6600,464.6800,16316500
447.9600,459.7100,447.5000,455.3200,14263600
461.0000,461.6099,447.2200,450.1200,19418100
469.3402,471.8292,464.7000,464.9000,10672700
468.5000,475.4000,466.0100,472.6900,14430400
467.0101,473.6900,464.8100,467.7100,32096300
506.2000,507.4500,489.5000,494.6400,26542700
505.0000,507.9200,503.4800,506.1700,12167400
498.4400,499.3800,489.9500,498.2200,12840200
500.2500,500.6800,493.6400,495.2700,8441700
499.5600,502.2400,496.2800,498.6910,12322600
493.1000,500.6000,487.3500,488.5800,11854600
492.0000,492.9500,486.5000,487.2160,9724900
491.6500,496.5000,491.1300,491.7000,8559200
486.0000,495.8000,486.0000,490.8960,10986000
498.0000,502.5100,486.3000,488.5900,15149600
500.7500,510.2000,500.5000,502.9700,11820200
503.2700,503.3500,499.3500,501.0200,7954700
504.9800,505.5900,498.2000,502.9600,8721700
503.5900,507.1500,501.2000,502.3600,11995700
509.7100,510.5700,500.8200,501.0700,12810300
504.3400,513.7400,504.0000,507.7400,18232800
500.1500,502.9400,498.8600,502.3300,12939500
496.4200,502.3990,489.0833,497.9100,17510500
497.8800,504.2500,493.4000,498.5000,27013300
470.9400,494.6600,468.0500,489.5700,31497900
456.8600,468.6500,456.6300,467.3600,13015500
458.6400,460.4600,453.6500,454.4500,9530900
463.8550,464.1000,457.9500,461.0100,9134900
463.8000,467.0000,461.7700,464.9800,10673500
468.0200,471.8900,462.1700,465.2500,11959200
464.6900,470.6700,462.1500,469.4500,11387700
458.0100,462.8500,456.6600,462.5400,9813700
455.7527,456.8000,453.2600,456.6760,7366100
454.9900,457.3425,449.4300,452.5300,11534200
449.9600,457.1500,449.2300,453.3200,11050800
440.8000,449.9900,440.2000,447.7900,8859200
435.3000,441.0400,434.3400,440.9900,7148300
440.7000,441.4000,435.8100,438.5000,8196200
438.9300,444.5900,435.2600,440.5100,21140600
426.0000,426.9600,418.7100,418.9900,13192700
429.4600,429.7500,425.4680,426.3100,7421300
433.1000,433.9800,424.3500,424.9500,9597200
433.3800,434.8700,430.6100,431.7580,7817100
429.7000,432.2200,428.2200,430.3100,7106800
426.5200,430.7100,424.1700,430.1950,7733500
425.0100,431.4600,424.8000,427.4400,8639900
427.6500,429.7900,423.4100,426.5100,9984400
422.9500,428.2500,421.1701,427.2880,11653300
419.6000,424.8000,418.2500,420.7300,10050200
413.6000,423.5000,410.3800,422.3500,12592300
420.1100,421.0000,410.6500,415.0500,10647800
420.3900,423.2900,415.3500,417.4200,9786600
420.8600,422.9800,417.4500,420.8000,8604600
409.9600,421.6300,409.4700,418.4900,16780900
402.6900,412.2700,401.2200,409.2200,13966200
391.3600,400.2700,388.8700,396.5300,20661300
399.2500,401.3900,393.5400,393.7800,12044500
403.9000,404.7900,395.6600,398.0700,13133000
405.7000,407.7900,398.8300,402.6300,11220100
407.4000,408.6600,398.0500,402.5400,17169500
418.4900,420.0000,408.1001,413.5000,17182800
419.3000,425.9800,415.1700,416.8380,12761100
431.4000,431.6600,423.0000,423.0000,11105000
431.5600,434.9000,430.2100,431.7700,6965200
431.4400,435.7000,430.3615,432.0000,9264800
435.4000,436.2900,428.5000,430.0500,9709500
432.5000,437.1400,428.7500,435.9650,10208300
439.5000,441.2500,431.5000,432.1900,9472400
435.7400,442.7599,433.3200,437.6000,10218300
444.7300,449.0790,436.8000,438.8900,16076900
436.5000,443.2400,432.7700,441.8110,14447700
445.4700,447.0000,434.0500,438.4600,14890500
445.6500,450.7200,443.7100,445.1100,10378200
453.2200,454.4300,447.3900,449.3100,10454600
450.7300,452.3600,442.4800,450.7200,13298300
452.5000,457.1000,449.5000,449.7350,13725100
445.6500,454.5000,444.5100,451.5800,12625700
440.0000,447.5000,439.4000,444.9500,11806300
449.9000,451.1100,440.8500,441.4390,13790900
440.8500,445.6600,440.3600,445.1500,9863100
435.9500,446.1600,435.7900,442.1400,12607900
444.0500,448.3499,438.2200,441.3540,15822800
438.1500,445.4800,434.2000,439.6600,16286500
431.9100,445.8000,430.1000,442.9300,16127800
439.0500,440.0900,431.0100,433.2600,15282300
423.2400,437.8500,418.9000,434.5780,21543000
439.1600,441.0000,422.3600,428.8500,26486200
453.8500,455.2000,442.1500,443.8600,15968500
451.5100,457.9000,451.5000,454.7400,11319600
457.9700,459.7100,450.4800,452.9700,11959000
459.8100,463.0000,455.5800,456.7700,14231700
459.0400,465.3700,455.8100,463.8400,16878500
464.9700,465.7500,453.7000,458.6580,17276900
455.7100,462.2000,454.3100,460.7100,17737200
451.3100,453.2300,449.1500,449.9800,12903600
441.7800,448.5900,440.6300,445.5200,15065300
444.4600,444.9300,434.3900,439.2900,18103900
435.1000,445.2500,432.0700,442.7800,24697800
420.4500,433.6170,420.0000,430.1200,22868800
409.8100,418.7690,408.2500,417.2050,27289200
411.2250,413.9400,407.0000,408.3800,13744200
393.5400,415.2500,392.5000,405.4620,34630400
403.9900,408.3810,398.8100,406.1300,23722800
392.6400,402.2000,391.2750,398.6700,15354300
387.9700,399.6000,385.1000,390.5300,21759800
404.9900,405.7900,389.7420,392.0500,23796400
420.2700,420.6000,398.1100,402.8000,33752000
421.5700,426.6100,420.5700,426.2400,10920400
427.0000,427.8900,419.5500,419.8500,11340000
434.1500,434.1500,429.0900,429.8000,8521900
433.7200,437.9900,431.2000,434.3300,11727300
428.1000,437.0600,426.0100,435.6900,13426000
426.3600,428.5000,422.7500,426.9800,10950500
424.8500,427.5000,422.4900,426.2100,10743900
424.5000,424.9500,419.6800,423.2000,13703400
433.7600,435.0000,425.2500,427.7200,12801700
431.3700,437.2800,430.3100,431.9900,12972000
427.6000,438.1400,426.4000,429.7920,18911400
441.9000,443.6980,427.7400,428.9100,13919000
449.8200,451.8190,441.6200,442.6600,15815700
456.4600,456.8000,450.7301,452.0800,11829900
465.4400,465.8399,460.5300,461.1360,10510500
464.6900,469.9500,461.7800,463.5800,17897700
454.5800,462.1000,453.1100,461.9100,14110900
450.2200,457.9800,450.1000,452.7300,13687700
457.4200,457.6300,449.5900,452.0800,11023600
459.5000,460.9700,448.5000,454.4900,18813400
441.4500,457.4600,441.2000,455.7200,21649900
437.9300,444.2300,437.2500,443.6600,22998600
432.8300,434.6400,430.4500,432.5000,10852700
428.4500,434.5000,425.3600,428.3500,14483900
435.6000,438.8800,427.5700,428.4300,16639700
429.7499,439.0100,425.1400,437.8700,16937000
429.8000,435.4300,428.6100,431.7200,13981500
424.5000,432.0100,421.0600,430.5820,16731200
434.5100,435.2500,424.4300,425.6620,16437500
421.4800,435.1900,420.7500,431.1440,22801200
427.8000,428.1999,419.0000,420.0500,20812700
438.0000,438.1799,429.9800,430.4700,19730300
444.0500,447.8700,441.4000,441.4000,11518400
448.4300,452.4400,440.6500,444.5700,20976800
443.8200,451.5400,437.6600,448.9700,17910700
453.8500,455.1200,442.5700,442.8000,13306400
449.2500,451.6000,446.6000,450.8100,11809100
446.0000,449.1700,442.8200,446.0600,15970800
